Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,27.81999969482422,27.889999389648438,27.25,27.399999618530273,27.21352195739746,18870500
2020-05-27,28.530000686645508,28.829999923706055,26.90999984741211,27.790000915527344,27.60087013244629,15030700
2020-05-28,27.860000610351562,27.940000534057617,26.600000381469727,26.68000030517578,26.49842071533203,11641000
2020-05-29,26.350000381469727,26.56999969482422,25.690000534057617,25.8799991607666,25.70386505126953,22203900
2020-06-01,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,26.75665283203125,10452800
2020-06-02,27.31999969482422,27.6200008392334,26.950000762939453,27.40999984741211,27.223453521728516,10953800
2020-06-03,28.420000076293945,29.1299991607666,28.25,29.06999969482422,28.872156143188477,16860900
2020-06-04,28.860000610351562,29.440000534057617,28.520000457763672,29.15999984741211,28.961544036865234,16328800
2020-06-05,31.0,31.149999618530273,29.809999465942383,30.610000610351562,30.401676177978516,29418600
2020-06-08,31.219999313354492,31.65999984741211,30.600000381469727,30.68000030517578,30.471200942993164,15234200
2020-06-09,29.399999618530273,30.219999313354492,28.709999084472656,29.860000610351562,29.656782150268555,16945500
2020-06-10,29.799999237060547,29.84000015258789,28.420000076293945,28.75,28.554332733154297,15648000
2020-06-11,26.6200008392334,27.799999237060547,26.290000915527344,26.5,26.31964683532715,19121900
2020-06-12,28.719999313354492,28.959999084472656,27.06999969482422,27.959999084472656,27.76970863342285,21587200
2020-06-15,26.610000610351562,28.100000381469727,26.56999969482422,27.770000457763672,27.581003189086914,15321200
2020-06-16,29.110000610351562,29.18000030517578,27.479999542236328,27.780000686645508,27.59093475341797,17466100
2020-06-17,27.780000686645508,28.049999237060547,27.1299991607666,27.15999984741211,26.975156784057617,11123800
2020-06-18,26.899999618530273,27.549999237060547,26.709999084472656,27.09000015258789,26.90563201904297,11086400
2020-06-19,27.739999771118164,27.829999923706055,26.329999923706055,26.59000015258789,26.409034729003906,27880400
2020-06-22,26.600000381469727,26.639999389648438,25.850000381469727,26.3700008392334,26.190532684326172,13079500
2020-06-23,26.75,26.850000381469727,26.229999542236328,26.25,26.071346282958984,12455400
2020-06-24,25.850000381469727,25.979999542236328,25.010000228881836,25.280000686645508,25.107952117919922,14887800
2020-06-25,25.0,25.290000915527344,24.540000915527344,25.229999542236328,25.058290481567383,14328300
2020-06-26,25.0,25.110000610351562,24.25,24.459999084472656,24.293529510498047,16476800
2020-06-29,24.709999084472656,25.350000381469727,24.479999542236328,25.299999237060547,25.1278133392334,10011700
2020-06-30,25.09000015258789,25.600000381469727,24.739999771118164,25.299999237060547,25.1278133392334,14322000
2020-07-01,25.299999237060547,25.940000534057617,24.93000030517578,24.959999084472656,24.79012680053711,11963000
2020-07-02,25.6200008392334,25.850000381469727,25.079999923706055,25.239999771118164,25.068220138549805,22202300
2020-07-06,25.959999084472656,26.040000915527344,25.43000030517578,25.729999542236328,25.554887771606445,9172100
2020-07-07,25.59000015258789,25.6299991607666,25.059999465942383,25.1299991607666,24.958969116210938,11950500
2020-07-08,25.190000534057617,25.260000228881836,24.670000076293945,24.940000534057617,24.770263671875,11111600
2020-07-09,24.760000228881836,24.829999923706055,23.329999923706055,23.420000076293945,23.260608673095703,17778200
2020-07-10,23.549999237060547,24.399999618530273,23.329999923706055,24.389999389648438,24.22400665283203,15660000
2020-07-13,24.649999618530273,25.190000534057617,24.3700008392334,24.860000610351562,24.690807342529297,14766800
2020-07-14,24.799999237060547,25.850000381469727,24.670000076293945,25.639999389648438,25.465499877929688,16477100
2020-07-15,26.31999969482422,27.030000686645508,26.1299991607666,26.8799991607666,26.697057723999023,14893700
2020-07-16,26.350000381469727,27.190000534057617,26.260000228881836,26.850000381469727,26.667264938354492,9736400
2020-07-17,26.989999771118164,27.0,26.25,26.450000762939453,26.269989013671875,8116100
2020-07-20,26.209999084472656,26.540000915527344,25.770000457763672,26.010000228881836,25.832983016967773,8663500
2020-07-21,26.170000076293945,26.479999542236328,25.969999313354492,26.149999618530273,25.972028732299805,9738200
2020-07-22,25.8700008392334,26.5,25.799999237060547,26.299999237060547,26.12100601196289,10702600
2020-07-23,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,26.577877044677734,13653500
2020-07-24,26.600000381469727,26.8799991607666,26.110000610351562,26.25,26.071346282958984,8584800
2020-07-27,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,25.52509117126465,16598100
2020-07-28,25.780000686645508,26.75,25.690000534057617,26.329999923706055,26.150802612304688,12854300
2020-07-29,27.040000915527344,27.049999237060547,24.93000030517578,25.889999389648438,25.713796615600586,28792100
2020-07-30,25.1299991607666,25.459999084472656,25.020000457763672,25.200000762939453,25.02849578857422,16012000
2020-07-31,25.1200008392334,25.149999618530273,24.440000534057617,24.889999389648438,24.720603942871094,17789000
2020-08-03,25.059999465942383,25.770000457763672,24.81999969482422,25.639999389648438,25.465499877929688,10441200
2020-08-04,25.8700008392334,26.030000686645508,25.510000228881836,25.799999237060547,25.624408721923828,15728800
2020-08-05,26.200000762939453,26.350000381469727,25.8799991607666,26.329999923706055,26.150802612304688,9075100
2020-08-06,26.170000076293945,27.190000534057617,26.149999618530273,26.6200008392334,26.438831329345703,14171800
2020-08-07,26.479999542236328,26.809999465942383,26.170000076293945,26.719999313354492,26.538150787353516,8038600
2020-08-10,26.90999984741211,28.059999465942383,26.860000610351562,27.979999542236328,27.789575576782227,10853600
2020-08-11,28.469999313354492,29.350000381469727,28.440000534057617,28.520000457763672,28.32590103149414,17260200
2020-08-12,28.989999771118164,29.75,27.780000686645508,28.030000686645508,27.839235305786133,10060800
2020-08-13,27.729999542236328,28.219999313354492,27.5,27.549999237060547,27.36250114440918,7586100
2020-08-14,27.290000915527344,28.1299991607666,27.149999618530273,27.860000610351562,27.670391082763672,8587700
2020-08-17,28.600000381469727,30.780000686645508,28.43000030517578,30.010000228881836,29.805757522583008,33827800
2020-08-18,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,29.63691520690918,23102800
2020-08-19,29.649999618530273,30.030000686645508,29.079999923706055,29.219999313354492,29.021133422851562,14504200
2020-08-20,28.700000762939453,29.170000076293945,28.639999389648438,28.829999923706055,28.6337890625,9680200
2020-08-21,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,28.365625381469727,9841200
2020-08-24,29.280000686645508,30.760000228881836,28.989999771118164,30.309999465942383,30.103715896606445,20137900
2020-08-25,30.399999618530273,30.729999542236328,29.479999542236328,29.690000534057617,29.48793601989746,13006700
2020-08-26,29.780000686645508,29.829999923706055,29.1200008392334,29.479999542236328,29.27936553955078,9740000
2020-08-27,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,29.48793601989746,8745400
2020-08-28,29.860000610351562,30.229999542236328,29.639999389648438,30.020000457763672,29.815689086914062,9180200
2020-08-31,30.020000457763672,30.190000534057617,29.610000610351562,29.6299991607666,29.428342819213867,9585200
2020-09-01,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,29.587257385253906,9007100
2020-09-02,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,30.749292373657227,16246200
2020-09-03,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,29.27936553955078,22358100
2020-09-04,29.93000030517578,30.3700008392334,29.360000610351562,30.0,29.795825958251953,13822000
2020-09-08,31.719999313354492,33.33000183105469,31.049999237060547,32.380001068115234,32.159629821777344,52000000
2020-09-09,32.11000061035156,32.75,31.729999542236328,31.950000762939453,31.732555389404297,22375200
2020-09-10,31.81999969482422,31.8799991607666,30.139999389648438,30.170000076293945,29.964670181274414,24845100
2020-09-11,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,30.252695083618164,13638700
2020-09-14,30.719999313354492,31.559999465942383,30.540000915527344,31.18000030517578,30.967796325683594,11972100
2020-09-15,31.360000610351562,33.13999938964844,30.829999923706055,31.579999923706055,31.365074157714844,21096300
2020-09-16,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,31.573644638061523,16397800
2020-09-17,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,31.702760696411133,11459900
2020-09-18,31.850000381469727,32.04999923706055,31.360000610351562,31.5,31.285619735717773,15039900
2020-09-21,30.299999237060547,30.420000076293945,29.15999984741211,30.0,29.795825958251953,20577900
2020-09-22,29.850000381469727,30.360000610351562,29.329999923706055,29.440000534057617,29.23963737487793,11106800
2020-09-23,29.489999771118164,29.989999771118164,29.200000762939453,29.34000015258789,29.14031982421875,10899600
2020-09-24,29.049999237060547,29.59000015258789,28.239999771118164,29.110000610351562,28.911884307861328,12393700
2020-09-25,28.860000610351562,29.219999313354492,28.559999465942383,29.0,28.802631378173828,9350400
2020-09-28,29.81999969482422,30.040000915527344,29.3799991607666,29.440000534057617,29.23963737487793,8395700
2020-09-29,29.270000457763672,29.399999618530273,28.5,28.739999771118164,28.544403076171875,7419900
2020-09-30,28.889999389648438,29.81999969482422,28.889999389648438,29.59000015258789,29.38861846923828,11522000
2020-10-01,29.520000457763672,30.510000228881836,29.149999618530273,30.3799991607666,30.17323875427246,15052900
2020-10-02,29.649999618530273,30.899999618530273,29.59000015258789,30.459999084472656,30.252695083618164,9474000
2020-10-05,30.850000381469727,31.290000915527344,30.799999237060547,30.959999084472656,30.749292373657227,8314100
2020-10-06,31.270000457763672,31.450000762939453,30.299999237060547,30.399999618530273,30.193103790283203,10293700
2020-10-07,30.850000381469727,31.760000228881836,30.809999465942383,31.6200008392334,31.404802322387695,11794500
2020-10-08,31.899999618530273,32.63999938964844,31.799999237060547,32.209999084472656,31.990785598754883,17323300
2020-10-09,32.29999923706055,32.68000030517578,32.02000045776367,32.15999984741211,31.941123962402344,9411700
2020-10-12,32.36000061035156,32.66999816894531,32.119998931884766,32.209999084472656,31.990785598754883,6932600
2020-10-13,32.130001068115234,32.279998779296875,31.469999313354492,31.8700008392334,31.653100967407227,7842100
2020-10-14,32.08000183105469,32.2400016784668,31.530000686645508,31.670000076293945,31.4544620513916,8006200
2020-10-15,30.989999771118164,32.689998626708984,30.950000762939453,32.59000015258789,32.368202209472656,11829800
2020-10-16,32.880001068115234,33.470001220703125,32.68000030517578,33.45000076293945,33.222347259521484,11947300
2020-10-19,33.5,33.869998931884766,33.04999923706055,33.349998474121094,33.12302780151367,10527300
2020-10-20,33.959999084472656,36.369998931884766,33.77000045776367,35.599998474121094,35.35771179199219,38660900
2020-10-21,36.099998474121094,36.279998779296875,35.130001068115234,35.77000045776367,35.52655792236328,23277900
2020-10-22,35.900001525878906,37.43000030517578,35.880001068115234,37.40999984741211,37.1553955078125,23288900
2020-10-23,37.4900016784668,38.029998779296875,36.779998779296875,36.83000183105469,36.579341888427734,16296300
2020-10-26,36.27000045776367,36.43000030517578,35.20000076293945,35.81999969482422,35.57621383666992,15448100
2020-10-27,35.54999923706055,35.849998474121094,34.75,34.88999938964844,34.65254592895508,11168600
2020-10-28,33.72999954223633,34.630001068115234,33.54999923706055,34.09000015258789,33.85799026489258,15010800
2020-10-29,34.5099983215332,35.65999984741211,34.36000061035156,34.88999938964844,34.65254592895508,14230400
2020-10-30,34.459999084472656,35.029998779296875,33.959999084472656,34.529998779296875,34.29499435424805,13074000
2020-11-02,35.119998931884766,35.380001068115234,34.380001068115234,34.54999923706055,34.314857482910156,14648400
2020-11-03,35.099998474121094,35.9900016784668,34.88999938964844,35.349998474121094,35.109413146972656,11439100
2020-11-04,35.310001373291016,35.77000045776367,34.22999954223633,35.2400016784668,35.00016403198242,14740600
2020-11-05,36.900001525878906,37.25,35.34000015258789,37.13999938964844,36.88723373413086,35075000
2020-11-06,37.5,38.13999938964844,37.0099983215332,37.470001220703125,37.214988708496094,18089200
2020-11-09,38.720001220703125,39.720001220703125,38.630001068115234,38.959999084472656,38.69484329223633,22100800
2020-11-10,39.75,41.59000015258789,39.560001373291016,41.08000183105469,40.800418853759766,26746900
2020-11-11,41.290000915527344,41.77000045776367,40.11000061035156,40.560001373291016,40.283958435058594,19841100
2020-11-12,40.11000061035156,40.2400016784668,38.810001373291016,39.31999969482422,39.05239486694336,20239900
2020-11-13,39.689998626708984,41.31999969482422,39.599998474121094,41.189998626708984,40.909664154052734,15004300
2020-11-16,41.77000045776367,42.150001525878906,40.91999816894531,42.130001068115234,41.84327697753906,16692100
2020-11-17,41.849998474121094,42.540000915527344,41.13999938964844,41.97999954223633,41.69429397583008,16088200
2020-11-18,42.189998626708984,44.130001068115234,42.060001373291016,42.720001220703125,42.429256439208984,27632500
2020-11-19,42.61000061035156,43.189998626708984,42.18000030517578,42.81999969482422,42.52857208251953,17214500
2020-11-20,42.810001373291016,43.31999969482422,42.369998931884766,43.040000915527344,42.7470817565918,16881200
2020-11-23,43.959999084472656,45.15999984741211,43.560001373291016,44.77000045776367,44.46530532836914,22569600
2020-11-24,45.90999984741211,46.709999084472656,45.06999969482422,46.459999084472656,46.143802642822266,20048700
2020-11-25,45.61000061035156,46.060001373291016,44.63999938964844,45.459999084472656,45.150604248046875,16122300
2020-11-27,45.349998474121094,45.59000015258789,44.75,45.060001373291016,44.753334045410156,7528800
2020-11-30,44.959999084472656,45.31999969482422,43.619998931884766,43.84000015258789,43.54163360595703,21600500
2020-12-01,44.779998779296875,45.45000076293945,44.0,44.68000030517578,44.375919342041016,12984400
2020-12-02,44.0,44.599998474121094,43.66999816894531,44.58000183105469,44.27659606933594,11280700
2020-12-03,44.790000915527344,44.869998931884766,43.959999084472656,44.09000015258789,43.78993225097656,13437800
2020-12-04,44.400001525878906,44.7400016784668,44.130001068115234,44.400001525878906,44.09782409667969,11895200
2020-12-07,44.400001525878906,44.400001525878906,43.58000183105469,44.310001373291016,44.00843811035156,9207500
2020-12-08,43.720001220703125,44.18000030517578,43.41999816894531,43.79999923706055,43.50190734863281,10160400
2020-12-09,44.130001068115234,44.54999923706055,43.90999984741211,44.43000030517578,44.127620697021484,12470500
2020-12-10,43.83000183105469,43.880001068115234,42.459999084472656,42.869998931884766,42.5782356262207,18235600
2020-12-11,42.47999954223633,42.68000030517578,41.619998931884766,41.91999816894531,41.634700775146484,15555600
2020-12-14,42.4900016784668,42.540000915527344,41.41999816894531,41.619998931884766,41.33674240112305,9995700
2020-12-15,41.9900016784668,42.15999984741211,41.310001373291016,41.65999984741211,41.37647247314453,12510300
2020-12-16,41.790000915527344,41.869998931884766,40.810001373291016,41.41999816894531,41.13810729980469,15134100
2020-12-17,41.709999084472656,42.029998779296875,41.43000030517578,42.029998779296875,41.743953704833984,12081600
2020-12-18,42.02000045776367,42.04999923706055,40.59000015258789,41.0099983215332,40.730892181396484,21808300
2020-12-21,40.2599983215332,41.5,40.060001373291016,41.209999084472656,40.929534912109375,15533900
2020-12-22,41.349998474121094,41.400001525878906,40.54999923706055,40.900001525878906,40.621646881103516,10559000
2020-12-23,41.18000030517578,42.88999938964844,41.099998474121094,42.45000076293945,42.16109085083008,17573100
2020-12-24,42.060001373291016,42.20000076293945,41.209999084472656,41.58000183105469,41.29701614379883,7825400
2020-12-28,42.0,42.189998626708984,41.630001068115234,41.65999984741211,41.37647247314453,10471400
2020-12-29,41.88999938964844,42.130001068115234,41.369998931884766,41.56999969482422,41.28708267211914,7987700
2020-12-30,41.650001525878906,42.20000076293945,41.56999969482422,41.84000015258789,41.55524444580078,6491900
2020-12-31,41.7599983215332,41.79999923706055,41.20000076293945,41.63999938964844,41.35660934448242,11101300
2021-01-04,41.95000076293945,42.119998931884766,40.13999938964844,40.5099983215332,40.23429870605469,15768100
2021-01-05,40.060001373291016,41.84000015258789,40.040000915527344,41.65999984741211,41.37647247314453,18045800
2021-01-06,41.91999816894531,43.849998474121094,41.86000061035156,42.97999954223633,42.68748474121094,22694900
2021-01-07,43.97999954223633,43.97999954223633,42.959999084472656,43.31999969482422,43.025169372558594,13625700
2021-01-08,43.310001373291016,43.4900016784668,42.31999969482422,43.060001373291016,42.76694869995117,18426200
2021-01-11,43.02000045776367,45.279998779296875,42.630001068115234,45.0099983215332,44.703670501708984,25864100
2021-01-12,46.29999923706055,48.95000076293945,45.650001525878906,47.81999969482422,47.49454879760742,63889300
2021-01-13,50.779998779296875,50.970001220703125,48.060001373291016,48.72999954223633,48.39834976196289,49229700
2021-01-14,49.5,51.869998931884766,49.33000183105469,51.529998779296875,51.179298400878906,36839800
2021-01-15,51.29999923706055,51.400001525878906,49.2599983215332,49.970001220703125,49.629913330078125,25293700
2021-01-19,53.689998626708984,55.13999938964844,52.2599983215332,54.84000015258789,54.46677017211914,64144000
2021-01-20,56.22999954223633,56.599998474121094,54.849998474121094,55.86000061035156,55.479827880859375,47428500
2021-01-21,56.33000183105469,56.970001220703125,54.7599983215332,55.08000183105469,54.705142974853516,39843100
2021-01-22,54.5,55.77000045776367,54.27000045776367,55.400001525878906,55.02296447753906,23895600
2021-01-25,54.95000076293945,55.15999984741211,51.02000045776367,53.38999938964844,53.02663803100586,39844200
2021-01-26,53.38999938964844,53.59000015258789,51.810001373291016,52.040000915527344,51.685829162597656,21648200
2021-01-27,50.79999923706055,50.86000061035156,48.709999084472656,49.34000015258789,49.00420379638672,38315200
2021-01-28,49.880001068115234,53.0,49.560001373291016,51.040000915527344,50.69263458251953,37573400
2021-01-29,50.70000076293945,51.779998779296875,49.959999084472656,50.68000030517578,50.3350830078125,26466800
2021-02-01,51.459999084472656,51.95000076293945,50.439998626708984,51.5099983215332,51.15943145751953,21451300
2021-02-02,52.29999923706055,52.97999954223633,51.959999084472656,52.720001220703125,52.361202239990234,20457400
2021-02-03,53.29999923706055,55.04999923706055,53.189998626708984,54.25,53.88078308105469,30706500
2021-02-04,53.34000015258789,54.560001373291016,52.970001220703125,54.130001068115234,53.761600494384766,19243300
2021-02-05,54.81999969482422,55.04999923706055,54.150001525878906,54.40999984741211,54.039695739746094,17250200
2021-02-08,56.0,57.04999923706055,55.66999816894531,56.880001068115234,56.492889404296875,26990000
2021-02-09,56.540000915527344,56.939998626708984,55.7400016784668,56.060001373291016,55.678470611572266,25168800
